DateTime,PT08.S1(CO),PT08.S2(NMHC),PT08.S3(NOx),PT08.S4(NO2),PT08.S5(O3),T,RH,AH,Hour,DayOfWeek,Month,Year,IsWeekend,DayOfYear,Hour_sin,Hour_cos,Month_sin,Month_cos,CO_lag1h,CO_lag3h,CO_lag6h,CO_lag12h,CO_lag24h,C6H6_lag1h,C6H6_lag3h,C6H6_lag6h,C6H6_lag12h,C6H6_lag24h,NOx_lag1h,NOx_lag3h,NOx_lag6h,NOx_lag12h,NOx_lag24h,NO2_lag1h,NO2_lag3h,NO2_lag6h,NO2_lag12h,NO2_lag24h,CO_rolling_mean_6h,CO_rolling_std_6h,CO_rolling_mean_12h,CO_rolling_std_12h,CO_rolling_mean_24h,CO_rolling_std_24h,C6H6_rolling_mean_6h,C6H6_rolling_std_6h,C6H6_rolling_mean_12h,C6H6_rolling_std_12h,C6H6_rolling_mean_24h,C6H6_rolling_std_24h,NOx_rolling_mean_6h,NOx_rolling_std_6h,NOx_rolling_mean_12h,NOx_rolling_std_12h,NOx_rolling_mean_24h,NOx_rolling_std_24h,NO2_rolling_mean_6h,NO2_rolling_std_6h,NO2_rolling_mean_12h,NO2_rolling_std_12h,NO2_rolling_mean_24h,NO2_rolling_std_24h,hour,day_of_week,month,is_weekend,hour_sin,hour_cos,day_of_week_sin,day_of_week_cos,CO(GT)_lag_1h,CO(GT)_lag_3h,CO(GT)_lag_6h,CO(GT)_lag_12h,C6H6(GT)_lag_1h,C6H6(GT)_lag_3h,C6H6(GT)_lag_6h,C6H6(GT)_lag_12h,NOx(GT)_lag_1h,NOx(GT)_lag_3h,NOx(GT)_lag_6h,NOx(GT)_lag_12h,NO2(GT)_lag_1h,NO2(GT)_lag_3h,NO2(GT)_lag_6h,NO2(GT)_lag_12h,CO(GT)_ma_4h,CO(GT)_ma_8h,CO(GT)_ma_12h,C6H6(GT)_ma_4h,C6H6(GT)_ma_8h,C6H6(GT)_ma_12h,NOx(GT)_ma_4h,NOx(GT)_ma_8h,NOx(GT)_ma_12h,NO2(GT)_ma_4h,NO2(GT)_ma_8h,NO2(GT)_ma_12h,CO(GT)_hourly_change,CO(GT)_hourly_pct_change,C6H6(GT)_hourly_change,C6H6(GT)_hourly_pct_change,NOx(GT)_hourly_change,NOx(GT)_hourly_pct_change,NO2(GT)_hourly_change,NO2(GT)_hourly_pct_change,CO(GT)_mean,CO(GT)_max,CO(GT)_std,C6H6(GT)_mean,C6H6(GT)_max,C6H6(GT)_std,NOx(GT)_mean,NOx(GT)_max,NOx(GT)_std,NO2(GT)_mean,NO2(GT)_max,NO2(GT)_std,PT08.S1(CO)_mean,PT08.S1(CO)_max,PT08.S2(NMHC)_mean,PT08.S2(NMHC)_max,PT08.S3(NOx)_mean,PT08.S3(NOx)_max,PT08.S4(NO2)_mean,PT08.S4(NO2)_max,PT08.S5(O3)_mean,PT08.S5(O3)_max,T_mean,T_max,RH_mean,RH_max,AH_mean,AH_max,CO(GT)_mean_lag_1d,CO(GT)_mean_lag_2d,CO(GT)_mean_lag_7d,C6H6(GT)_mean_lag_1d,C6H6(GT)_mean_lag_2d,C6H6(GT)_mean_lag_7d,NOx(GT)_mean_lag_1d,NOx(GT)_mean_lag_2d,NOx(GT)_mean_lag_7d,NO2(GT)_mean_lag_1d,NO2(GT)_mean_lag_2d,NO2(GT)_mean_lag_7d,CO(GT),C6H6(GT),NOx(GT),NO2(GT)
2005-04-01 06:00:00,901.0,586.0,993.0,979.0,510.0,13.7,47.4,0.7412,6,4,4,2005,0,91,1.0,6.123233995736766e-17,0.8660254037844387,-0.4999999999999998,0.5,0.5,0.7,2.1,0.9,1.4,0.9,1.5,7.2,6.1,88.0,30.0,69.0,204.0,191.0,66.0,29.0,61.0,124.0,80.0,0.5333333333333324,0.0516397779493572,0.8416666666666667,0.4907477288110352,1.3166666666666669,0.9702830903207126,1.2,0.4427188724207458,2.299999999999999,2.1230338497700463,4.608333333333333,4.81554698384545,64.83333333333333,39.90697516300635,92.25,54.63120154103802,170.33333333333334,150.0303350968612,51.66666666666666,22.39345142372638,71.58333333333333,32.70934904811876,94.625,36.24651407527126,6,4,4,0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.5,0.5,0.7,2.1,1.4,0.9,1.5,7.2,88.0,30.0,69.0,204.0,66.0,29.0,61.0,124.0,0.5250000000000012,0.5875,0.8416666666666669,1.2750000000000186,1.3499999999999965,2.299999999999999,75.0,67.625,92.25,56.25,55.0,71.58333333333333,0.09999999999999998,0.19999999999999996,0.6000000000000001,0.4285714285714286,47.0,0.5340909090909092,23.0,0.3484848484848484,1.0833333333333333,2.2,0.4631336239393426,3.4125,7.4,1.9058975975046282,161.83333333333334,313.0,76.65885278390832,107.33333333333333,160.0,39.93654386939216,903.2916666666666,1044.0,663.0,874.0,946.875,1257.0,943.25,1158.0,523.9583333333334,909.0,15.929166666666667,19.9,35.9625,50.6,0.6365291666666667,0.7783,1.3875,1.9166666666666667,2.504166666666667,5.220833333333333,8.991666666666667,12.995833333333332,185.08333333333334,261.2083333333333,369.7916666666667,100.70833333333333,122.125,137.29166666666666,0.6,2.0,135.0,89.0
2005-04-01 07:00:00,1044.0,845.0,710.0,1158.0,909.0,13.7,45.9,0.7154,7,4,4,2005,0,91,0.9659258262890684,-0.2588190451025206,0.8660254037844387,-0.4999999999999998,0.6,0.5,0.6,2.1,4.0,2.0,0.8,1.0,8.3,23.6,135.0,47.0,53.0,215.0,673.0,89.0,41.0,50.0,136.0,133.0,0.6833333333333323,0.4020779360604806,0.7916666666666666,0.3654594451652044,1.2125,0.7864684410042407,2.15,2.2704625079480283,2.1666666666666656,1.7248627525540106,3.904166666666667,2.679629949576317,102.66666666666669,95.4267607469794,97.66666666666669,69.19055812271407,153.95833333333334,108.47298969215667,68.33333333333333,45.84175680170621,72.75,35.35823165056051,95.33333333333331,37.18305676171699,7,4,4,0,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,0.6,0.5,0.6,2.1,2.0,0.8,1.0,8.3,135.0,47.0,53.0,215.0,89.0,41.0,50.0,136.0,0.7750000000000012,0.675,0.791666666666667,2.7250000000000187,1.9249999999999963,2.1666666666666656,137.5,92.25,97.66666666666667,86.5,65.125,72.75,0.9,1.5,4.7,2.35,145.0,1.074074074074074,61.0,0.6853932584269662,1.0833333333333333,2.2,0.4631336239393426,3.4125,7.4,1.9058975975046282,161.83333333333334,313.0,76.65885278390832,107.33333333333333,160.0,39.93654386939216,903.2916666666666,1044.0,663.0,874.0,946.875,1257.0,943.25,1158.0,523.9583333333334,909.0,15.929166666666667,19.9,35.9625,50.6,0.6365291666666667,0.7783,1.3875,1.9166666666666667,2.504166666666667,5.220833333333333,8.991666666666667,12.995833333333332,185.08333333333334,261.2083333333333,369.7916666666667,100.70833333333333,122.125,137.29166666666666,1.5,6.7,280.0,150.0
2005-04-01 08:00:00,1030.0,828.0,705.0,1130.0,869.0,16.1,41.0,0.7435,8,4,4,2005,0,91,0.8660254037844387,-0.4999999999999998,0.8660254037844387,-0.4999999999999998,1.5,0.5,0.5,1.5,4.1,6.7,1.4,1.1,4.4,10.9,280.0,88.0,36.0,156.0,547.0,150.0,66.0,35.0,118.0,170.0,0.9166666666666656,0.6210206652492744,0.8250000000000001,0.4454313537560482,1.1208333333333331,0.5175016628132488,3.016666666666667,2.7345322573823223,2.324999999999999,2.0118399538722507,3.7125,2.294286381426625,148.83333333333334,120.44819079862422,110.75,92.23105866148094,144.20833333333334,77.78397016412741,87.5,52.652635261685546,75.41666666666667,39.98512981172829,94.5,35.62851813292223,8,4,4,0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,1.5,0.5,0.5,1.5,6.7,1.4,1.1,4.4,280.0,88.0,36.0,156.0,150.0,66.0,35.0,118.0,1.1250000000000013,0.825,0.8250000000000003,4.100000000000019,2.5249999999999964,2.324999999999999,204.0,122.75,110.75,113.75,76.25,75.41666666666667,0.3999999999999999,0.2666666666666666,-0.40000000000000036,-0.059701492537313494,33.0,0.11785714285714288,0.0,0.0,1.0833333333333333,2.2,0.4631336239393426,3.4125,7.4,1.9058975975046282,161.83333333333334,313.0,76.65885278390832,107.33333333333333,160.0,39.93654386939216,903.2916666666666,1044.0,663.0,874.0,946.875,1257.0,943.25,1158.0,523.9583333333334,909.0,15.929166666666667,19.9,35.9625,50.6,0.6365291666666667,0.7783,1.3875,1.9166666666666667,2.504166666666667,5.220833333333333,8.991666666666667,12.995833333333332,185.08333333333334,261.2083333333333,369.7916666666667,100.70833333333333,122.125,137.29166666666666,1.9,6.3,313.0,150.0
2005-04-01 09:00:00,965.0,730.0,799.0,1038.0,652.0,16.1,41.5,0.7559,9,4,4,2005,0,91,0.7071067811865476,-0.7071067811865475,0.8660254037844387,-0.4999999999999998,1.9,0.6,0.5,1.0,1.9,6.3,2.0,0.9,2.3,6.8,313.0,135.0,30.0,114.0,275.0,150.0,89.0,29.0,93.0,139.0,1.0499999999999992,0.5991660871577946,0.85,0.4641708149532905,1.0958333333333334,0.4920932808944183,3.583333333333333,2.5545384449376667,2.491666666666666,2.090871211777315,3.608333333333334,2.2029459853778564,178.0,106.2713507959481,118.33333333333331,96.1791258144074,141.29166666666666,73.88091426582872,103.83333333333331,45.6044588463315,78.25,42.471648297317934,94.0,35.05647617401489,9,4,4,0,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,1.9,0.6,0.5,1.0,6.3,2.0,0.9,2.3,313.0,135.0,30.0,114.0,150.0,89.0,29.0,93.0,1.3250000000000013,0.9125,0.8500000000000002,4.825000000000019,2.9374999999999964,2.491666666666666,233.25,141.75,118.33333333333333,129.0,85.875,78.25,-0.5999999999999999,-0.3157894736842105,-2.0,-0.31746031746031744,-108.0,-0.34504792332268375,-23.0,-0.15333333333333332,1.0833333333333333,2.2,0.4631336239393426,3.4125,7.4,1.9058975975046282,161.83333333333334,313.0,76.65885278390832,107.33333333333333,160.0,39.93654386939216,903.2916666666666,1044.0,663.0,874.0,946.875,1257.0,943.25,1158.0,523.9583333333334,909.0,15.929166666666667,19.9,35.9625,50.6,0.6365291666666667,0.7783,1.3875,1.9166666666666667,2.504166666666667,5.220833333333333,8.991666666666667,12.995833333333332,185.08333333333334,261.2083333333333,369.7916666666667,100.70833333333333,122.125,137.29166666666666,1.3,4.3,205.0,127.0
2005-04-01 10:00:00,948.0,684.0,851.0,1011.0,599.0,16.5,40.8,0.757,10,4,4,2005,0,91,0.4999999999999999,-0.8660254037844387,0.8660254037844387,-0.4999999999999998,1.3,1.5,0.5,0.8,1.3,4.3,6.7,0.8,1.8,4.9,205.0,280.0,47.0,81.0,200.0,127.0,150.0,41.0,72.0,124.0,1.1333333333333324,0.5391351098441345,0.8666666666666666,0.4658000611523729,1.0833333333333333,0.4904892558914115,4.033333333333334,2.1759289204072423,2.6333333333333324,2.0973287483808085,3.5500000000000003,2.1857244346777747,200.16666666666663,85.27934490052314,126.58333333333331,96.92870700893322,140.45833333333334,73.3004414048513,117.0,33.680855096034364,82.25,44.06013452709399,93.83333333333331,34.91687852310462,10,4,4,0,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,1.3,1.5,0.5,0.8,4.3,6.7,0.8,1.8,205.0,280.0,47.0,81.0,127.0,150.0,41.0,72.0,1.4250000000000014,0.975,0.8666666666666668,5.200000000000019,3.2374999999999967,2.6333333333333324,244.5,159.75,126.58333333333333,136.75,96.5,82.25,-0.30000000000000004,-0.23076923076923084,-0.7999999999999998,-0.18604651162790697,-25.0,-0.12195121951219512,-7.0,-0.055118110236220486,1.0833333333333333,2.2,0.4631336239393426,3.4125,7.4,1.9058975975046282,161.83333333333334,313.0,76.65885278390832,107.33333333333333,160.0,39.93654386939216,903.2916666666666,1044.0,663.0,874.0,946.875,1257.0,943.25,1158.0,523.9583333333334,909.0,15.929166666666667,19.9,35.9625,50.6,0.6365291666666667,0.7783,1.3875,1.9166666666666667,2.504166666666667,5.220833333333333,8.991666666666667,12.995833333333332,185.08333333333334,261.2083333333333,369.7916666666667,100.70833333333333,122.125,137.29166666666666,1.0,3.5,180.0,120.0
2005-04-01 11:00:00,939.0,687.0,870.0,981.0,550.0,18.9,33.8,0.7312,11,4,4,2005,0,91,0.258819045102521,-0.9659258262890682,0.8660254037844387,-0.4999999999999998,1.0,1.9,0.5,0.8,1.2,3.5,6.3,1.4,2.1,4.2,180.0,313.0,88.0,83.0,185.0,120.0,150.0,66.0,69.0,118.0,1.2166666666666657,0.4535048695070929,0.8833333333333333,0.466774879228356,1.075,0.4901197724070419,4.4,1.7955500549965242,2.7583333333333324,2.107328482541361,3.525,2.1813936510564096,218.33333333333331,66.04745768508123,136.08333333333334,97.85096119129334,140.95833333333334,73.65753845341021,126.5,22.651710752171788,86.75,45.32333334447849,94.04166666666669,35.08186595437481,11,4,4,0,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,1.0,1.9,0.5,0.8,3.5,6.3,1.4,2.1,180.0,313.0,88.0,83.0,120.0,150.0,66.0,69.0,1.3000000000000014,1.0375,0.8833333333333336,4.4250000000000185,3.574999999999996,2.7583333333333324,223.75,180.625,136.08333333333334,130.0,108.25,86.75,0.0,0.0,0.10000000000000009,0.028571428571428692,17.0,0.09444444444444455,3.0,0.02499999999999991,1.0833333333333333,2.2,0.4631336239393426,3.4125,7.4,1.9058975975046282,161.83333333333334,313.0,76.65885278390832,107.33333333333333,160.0,39.93654386939216,903.2916666666666,1044.0,663.0,874.0,946.875,1257.0,943.25,1158.0,523.9583333333334,909.0,15.929166666666667,19.9,35.9625,50.6,0.6365291666666667,0.7783,1.3875,1.9166666666666667,2.504166666666667,5.220833333333333,8.991666666666667,12.995833333333332,185.08333333333334,261.2083333333333,369.7916666666667,100.70833333333333,122.125,137.29166666666666,1.0,3.6,197.0,123.0
2005-04-01 12:00:00,925.0,713.0,853.0,957.0,518.0,19.2,29.5,0.648,12,4,4,2005,0,91,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998,1.0,1.3,0.6,0.7,1.2,3.6,4.3,2.0,1.5,4.3,197.0,205.0,135.0,69.0,164.0,123.0,127.0,89.0,61.0,108.0,1.2999999999999992,0.3521363372331476,0.9166666666666666,0.4667748792283581,1.0708333333333333,0.4894354926333581,4.733333333333333,1.4038043548389296,2.966666666666665,2.095160368490616,3.5125,2.1776158682294877,224.5,57.94048670831132,144.66666666666666,95.930214534345,141.29166666666666,73.78433860372752,130.83333333333334,15.35469526453448,91.25,45.21489095017856,94.33333333333331,35.23173799742192,12,4,4,0,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,1.0,1.3,0.6,0.7,3.6,4.3,2.0,1.5,197.0,205.0,135.0,69.0,123.0,127.0,89.0,61.0,1.1000000000000014,1.1125,0.916666666666667,3.8500000000000183,3.974999999999996,2.9666666666666655,188.5,196.25,144.66666666666666,121.25,117.5,91.25,0.10000000000000009,0.10000000000000009,0.3999999999999999,0.11111111111111116,-25.0,-0.12690355329949243,-8.0,-0.06504065040650409,1.0833333333333333,2.2,0.4631336239393426,3.4125,7.4,1.9058975975046282,161.83333333333334,313.0,76.65885278390832,107.33333333333333,160.0,39.93654386939216,903.2916666666666,1044.0,663.0,874.0,946.875,1257.0,943.25,1158.0,523.9583333333334,909.0,15.929166666666667,19.9,35.9625,50.6,0.6365291666666667,0.7783,1.3875,1.9166666666666667,2.504166666666667,5.220833333333333,8.991666666666667,12.995833333333332,185.08333333333334,261.2083333333333,369.7916666666667,100.70833333333333,122.125,137.29166666666666,1.1,4.0,172.0,115.0
2005-04-01 13:00:00,924.0,739.0,834.0,966.0,541.0,19.9,26.3,0.6054,13,4,4,2005,0,91,-0.2588190451025208,-0.9659258262890684,0.8660254037844387,-0.4999999999999998,1.1,1.0,1.5,0.6,1.2,4.0,3.5,6.7,1.0,4.0,172.0,180.0,280.0,53.0,150.0,115.0,120.0,150.0,50.0,100.0,1.266666666666666,0.3386246693119749,0.975,0.467342584095388,1.075,0.4910060656669344,4.366666666666666,1.0230672835472172,3.2583333333333324,2.0393663602972234,3.533333333333333,2.184862281336159,208.5,52.55378197614149,155.58333333333334,91.92037891896156,142.70833333333334,74.28352217462347,126.16666666666669,12.31936145531586,97.25,44.00439027684109,95.25,35.669070757391374,13,4,4,0,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,1.1,1.0,1.5,0.6,4.0,3.5,6.7,1.0,172.0,180.0,280.0,53.0,115.0,120.0,150.0,50.0,1.1000000000000014,1.2125,0.9750000000000002,3.9000000000000186,4.362499999999996,3.2583333333333324,183.25,208.25,155.58333333333334,120.0,124.5,97.25,0.19999999999999996,0.18181818181818166,0.5,0.125,12.0,0.06976744186046502,7.0,0.0608695652173914,1.0833333333333333,2.2,0.4631336239393426,3.4125,7.4,1.9058975975046282,161.83333333333334,313.0,76.65885278390832,107.33333333333333,160.0,39.93654386939216,903.2916666666666,1044.0,663.0,874.0,946.875,1257.0,943.25,1158.0,523.9583333333334,909.0,15.929166666666667,19.9,35.9625,50.6,0.6365291666666667,0.7783,1.3875,1.9166666666666667,2.504166666666667,5.220833333333333,8.991666666666667,12.995833333333332,185.08333333333334,261.2083333333333,369.7916666666667,100.70833333333333,122.125,137.29166666666666,1.3,4.5,184.0,122.0
2005-04-01 14:00:00,891.0,669.0,923.0,911.0,456.0,19.2,27.0,0.5934,14,4,4,2005,0,91,-0.4999999999999997,-0.8660254037844388,0.8660254037844387,-0.4999999999999998,1.3,1.0,1.9,0.5,0.9,4.5,3.6,6.3,1.1,3.1,184.0,197.0,313.0,36.0,134.0,122.0,123.0,150.0,35.0,91.0,1.1166666666666658,0.1471960144387314,1.0166666666666666,0.4427873147013953,1.0791666666666666,0.489879458701785,3.8666666666666663,0.4760952285673526,3.441666666666665,1.923282389955246,3.5416666666666674,2.1835186335793098,183.0,16.370705543607954,165.91666666666666,83.87269393478557,143.79166666666666,74.3405671725562,119.66666666666669,5.785038173316441,103.58333333333331,39.46565441986322,96.08333333333331,35.79885432544778,14,4,4,0,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,1.3,1.0,1.9,0.5,4.5,3.6,6.3,1.1,184.0,197.0,313.0,36.0,122.0,123.0,150.0,35.0,1.1000000000000014,1.2625000000000002,1.0166666666666668,3.8500000000000183,4.524999999999997,3.441666666666665,178.25,211.375,165.91666666666666,117.75,127.25,103.58333333333333,-0.30000000000000004,-0.23076923076923084,-1.2000000000000002,-0.2666666666666667,-24.0,-0.13043478260869568,-11.0,-0.0901639344262295,1.0833333333333333,2.2,0.4631336239393426,3.4125,7.4,1.9058975975046282,161.83333333333334,313.0,76.65885278390832,107.33333333333333,160.0,39.93654386939216,903.2916666666666,1044.0,663.0,874.0,946.875,1257.0,943.25,1158.0,523.9583333333334,909.0,15.929166666666667,19.9,35.9625,50.6,0.6365291666666667,0.7783,1.3875,1.9166666666666667,2.504166666666667,5.220833333333333,8.991666666666667,12.995833333333332,185.08333333333334,261.2083333333333,369.7916666666667,100.70833333333333,122.125,137.29166666666666,1.0,3.3,160.0,111.0
2005-04-01 15:00:00,897.0,687.0,908.0,916.0,467.0,19.4,25.3,0.5625,15,4,4,2005,0,91,-0.7071067811865471,-0.7071067811865479,0.8660254037844387,-0.4999999999999998,1.0,1.1,1.3,0.5,1.0,3.3,4.0,4.3,0.9,3.7,160.0,172.0,205.0,30.0,128.0,111.0,115.0,127.0,29.0,89.0,1.0833333333333324,0.1169045194449208,1.0666666666666669,0.4119429204353912,1.0833333333333333,0.489602027086816,3.75,0.4324349662063809,3.6666666666666656,1.74893907234778,3.5375,2.1832987606510748,178.16666666666666,12.367969383133453,178.08333333333334,72.13177125401724,145.79166666666666,74.54265144237277,118.33333333333331,4.546060565668887,111.08333333333331,31.81325719465916,97.33333333333331,36.06355099189573,15,4,4,0,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,1.0,1.1,1.3,0.5,3.3,4.0,4.3,0.9,160.0,172.0,205.0,30.0,111.0,115.0,127.0,29.0,1.1250000000000013,1.2125000000000001,1.066666666666667,3.8500000000000187,4.137499999999997,3.6666666666666656,173.0,198.375,178.08333333333334,116.75,123.375,111.08333333333333,0.10000000000000009,0.10000000000000009,0.30000000000000027,0.09090909090909105,16.0,0.10000000000000009,8.0,0.072072072072072,1.0833333333333333,2.2,0.4631336239393426,3.4125,7.4,1.9058975975046282,161.83333333333334,313.0,76.65885278390832,107.33333333333333,160.0,39.93654386939216,903.2916666666666,1044.0,663.0,874.0,946.875,1257.0,943.25,1158.0,523.9583333333334,909.0,15.929166666666667,19.9,35.9625,50.6,0.6365291666666667,0.7783,1.3875,1.9166666666666667,2.504166666666667,5.220833333333333,8.991666666666667,12.995833333333332,185.08333333333334,261.2083333333333,369.7916666666667,100.70833333333333,122.125,137.29166666666666,1.1,3.6,176.0,119.0
2005-04-01 16:00:00,939.0,726.0,890.0,955.0,508.0,18.9,26.2,0.5667,16,4,4,2005,0,91,-0.8660254037844385,-0.5000000000000004,0.8660254037844387,-0.4999999999999998,1.1,1.3,1.0,0.5,1.1,3.6,4.5,3.5,0.8,3.8,176.0,184.0,180.0,47.0,150.0,119.0,122.0,120.0,41.0,102.0,1.1499999999999992,0.1643167672514887,1.1416666666666666,0.3800916954756718,1.0958333333333334,0.4938571934640777,3.883333333333333,0.4622409184230689,3.958333333333332,1.5017918590389454,3.5583333333333336,2.188292299580988,184.66666666666663,20.858251764282706,192.41666666666663,59.74104472004056,148.66666666666666,76.02783624475366,121.16666666666669,8.953584012378897,119.08333333333331,23.596834661895123,98.79166666666669,36.95705988525672,16,4,4,0,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,1.1,1.3,1.0,0.5,3.6,4.5,3.5,0.8,176.0,184.0,180.0,47.0,119.0,122.0,120.0,41.0,1.2000000000000013,1.15,1.1416666666666668,3.9250000000000185,3.8874999999999966,3.958333333333332,184.75,186.625,192.41666666666666,122.25,121.75,119.08333333333333,0.2999999999999998,0.2727272727272725,0.6999999999999997,0.19444444444444442,43.0,0.24431818181818188,18.0,0.15126050420168058,1.0833333333333333,2.2,0.4631336239393426,3.4125,7.4,1.9058975975046282,161.83333333333334,313.0,76.65885278390832,107.33333333333333,160.0,39.93654386939216,903.2916666666666,1044.0,663.0,874.0,946.875,1257.0,943.25,1158.0,523.9583333333334,909.0,15.929166666666667,19.9,35.9625,50.6,0.6365291666666667,0.7783,1.3875,1.9166666666666667,2.504166666666667,5.220833333333333,8.991666666666667,12.995833333333332,185.08333333333334,261.2083333333333,369.7916666666667,100.70833333333333,122.125,137.29166666666666,1.4,4.3,219.0,137.0
2005-04-01 17:00:00,943.0,770.0,856.0,959.0,583.0,19.3,24.7,0.5483,17,4,4,2005,0,91,-0.9659258262890684,-0.2588190451025206,0.8660254037844387,-0.4999999999999998,1.4,1.0,1.0,0.5,1.5,4.3,3.3,3.6,1.4,6.5,219.0,160.0,197.0,88.0,171.0,137.0,111.0,123.0,66.0,114.0,1.2333333333333325,0.1966384160499799,1.225,0.333371209969071,1.0958333333333334,0.4938571934640777,4.133333333333333,0.6470445631211527,4.266666666666665,1.2942764446394015,3.5,2.1241878243326604,188.83333333333331,25.740370367620024,203.58333333333331,50.21310646241213,150.79166666666666,77.37990929382087,125.16666666666669,13.920009578542794,125.83333333333331,17.93844694470778,100.16666666666669,38.142372497135966,17,4,4,0,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,1.4,1.0,1.0,0.5,4.3,3.3,3.6,1.4,219.0,160.0,197.0,88.0,137.0,111.0,123.0,66.0,1.2500000000000013,1.175,1.2250000000000003,4.075000000000019,3.9874999999999963,4.266666666666665,194.25,188.75,203.58333333333334,128.5,124.25,125.83333333333333,0.10000000000000009,0.0714285714285714,0.7999999999999998,0.18604651162790686,3.0,0.013698630136986356,10.0,0.07299270072992692,1.0833333333333333,2.2,0.4631336239393426,3.4125,7.4,1.9058975975046282,161.83333333333334,313.0,76.65885278390832,107.33333333333333,160.0,39.93654386939216,903.2916666666666,1044.0,663.0,874.0,946.875,1257.0,943.25,1158.0,523.9583333333334,909.0,15.929166666666667,19.9,35.9625,50.6,0.6365291666666667,0.7783,1.3875,1.9166666666666667,2.504166666666667,5.220833333333333,8.991666666666667,12.995833333333332,185.08333333333334,261.2083333333333,369.7916666666667,100.70833333333333,122.125,137.29166666666666,1.5,5.1,222.0,147.0
2005-04-01 18:00:00,928.0,790.0,812.0,951.0,609.0,17.1,25.3,0.4881,18,4,4,2005,0,91,-1.0,-1.8369701987210294e-16,0.8660254037844387,-0.4999999999999998,1.5,1.1,1.1,0.6,2.1,5.1,3.6,4.0,2.0,7.2,222.0,176.0,172.0,135.0,204.0,147.0,119.0,115.0,89.0,124.0,1.3166666666666658,0.231660671385204,1.3083333333333331,0.2843120351536619,1.075,0.4589685979596275,4.383333333333333,0.8447879418319633,4.558333333333333,1.119625207851954,3.429166666666667,2.021295143706294,198.66666666666663,29.076909510165716,211.58333333333331,45.74128497883105,151.91666666666666,78.37696903659533,131.66666666666666,16.990193249834352,131.25,15.445652521612848,101.41666666666669,39.42733179856012,18,4,4,0,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,1.5,1.1,1.1,0.6,5.1,3.6,4.0,2.0,222.0,176.0,172.0,135.0,147.0,119.0,115.0,89.0,1.4000000000000015,1.25,1.3083333333333336,4.625000000000018,4.237499999999996,4.558333333333333,212.0,195.125,211.58333333333334,139.25,128.5,131.25,0.10000000000000009,0.06666666666666665,0.40000000000000036,0.07843137254901977,9.0,0.04054054054054057,7.0,0.04761904761904767,1.0833333333333333,2.2,0.4631336239393426,3.4125,7.4,1.9058975975046282,161.83333333333334,313.0,76.65885278390832,107.33333333333333,160.0,39.93654386939216,903.2916666666666,1044.0,663.0,874.0,946.875,1257.0,943.25,1158.0,523.9583333333334,909.0,15.929166666666667,19.9,35.9625,50.6,0.6365291666666667,0.7783,1.3875,1.9166666666666667,2.504166666666667,5.220833333333333,8.991666666666667,12.995833333333332,185.08333333333334,261.2083333333333,369.7916666666667,100.70833333333333,122.125,137.29166666666666,1.6,5.5,231.0,154.0
