DateTime,PT08.S1(CO),PT08.S2(NMHC),PT08.S3(NOx),PT08.S4(NO2),PT08.S5(O3),T,RH,AH,Hour,DayOfWeek,Month,Year,IsWeekend,DayOfYear,Hour_sin,Hour_cos,Month_sin,Month_cos,CO_lag1h,CO_lag3h,CO_lag6h,CO_lag12h,CO_lag24h,C6H6_lag1h,C6H6_lag3h,C6H6_lag6h,C6H6_lag12h,C6H6_lag24h,NOx_lag1h,NOx_lag3h,NOx_lag6h,NOx_lag12h,NOx_lag24h,NO2_lag1h,NO2_lag3h,NO2_lag6h,NO2_lag12h,NO2_lag24h,CO_rolling_mean_6h,CO_rolling_std_6h,CO_rolling_mean_12h,CO_rolling_std_12h,CO_rolling_mean_24h,CO_rolling_std_24h,C6H6_rolling_mean_6h,C6H6_rolling_std_6h,C6H6_rolling_mean_12h,C6H6_rolling_std_12h,C6H6_rolling_mean_24h,C6H6_rolling_std_24h,NOx_rolling_mean_6h,NOx_rolling_std_6h,NOx_rolling_mean_12h,NOx_rolling_std_12h,NOx_rolling_mean_24h,NOx_rolling_std_24h,NO2_rolling_mean_6h,NO2_rolling_std_6h,NO2_rolling_mean_12h,NO2_rolling_std_12h,NO2_rolling_mean_24h,NO2_rolling_std_24h,hour,day_of_week,month,is_weekend,hour_sin,hour_cos,day_of_week_sin,day_of_week_cos,CO(GT)_lag_1h,CO(GT)_lag_3h,CO(GT)_lag_6h,CO(GT)_lag_12h,C6H6(GT)_lag_1h,C6H6(GT)_lag_3h,C6H6(GT)_lag_6h,C6H6(GT)_lag_12h,NOx(GT)_lag_1h,NOx(GT)_lag_3h,NOx(GT)_lag_6h,NOx(GT)_lag_12h,NO2(GT)_lag_1h,NO2(GT)_lag_3h,NO2(GT)_lag_6h,NO2(GT)_lag_12h,CO(GT)_ma_4h,CO(GT)_ma_8h,CO(GT)_ma_12h,C6H6(GT)_ma_4h,C6H6(GT)_ma_8h,C6H6(GT)_ma_12h,NOx(GT)_ma_4h,NOx(GT)_ma_8h,NOx(GT)_ma_12h,NO2(GT)_ma_4h,NO2(GT)_ma_8h,NO2(GT)_ma_12h,CO(GT)_hourly_change,CO(GT)_hourly_pct_change,C6H6(GT)_hourly_change,C6H6(GT)_hourly_pct_change,NOx(GT)_hourly_change,NOx(GT)_hourly_pct_change,NO2(GT)_hourly_change,NO2(GT)_hourly_pct_change,CO(GT),C6H6(GT),NOx(GT),NO2(GT)
2005-03-06 21:00:00,982.0,714.0,879.0,905.0,747.0,7.5,43.8,0.4551,21,6,3,2005,1,65,-0.7071067811865477,0.7071067811865474,1.0,6.123233995736766e-17,2.1,2.3,3.0,0.7,3.2,5.3,8.6,13.3,1.5,10.2,270.0,228.0,246.0,93.0,464.0,185.0,162.0,163.0,79.0,199.0,1.933333333333333,0.4273952113286121,1.633333333333333,0.7126561498217011,1.3875,0.7403362925636968,5.583333333333332,1.6940090515297326,5.1499999999999995,3.342698963956206,4.179166666666666,3.3065125679964207,247.33333333333337,45.08954054615624,195.41666666666663,71.78814580964776,173.625,95.55822832179928,168.66666666666666,17.79513042005218,137.75,39.69228228166635,118.89583333333331,47.76845856899768,21,6,3,1,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,2.1,2.3,3.0,0.7,5.3,8.6,13.3,1.5,270.0,228.0,246.0,93.0,185.0,162.0,163.0,79.0,2.1000000000000014,2.0,1.6333333333333335,6.05000000000002,6.687499999999998,5.15,255.50000000000006,235.75,195.41666666666666,174.75,161.0,137.75,-0.6000000000000001,-0.2857142857142857,-1.2000000000000002,-0.2264150943396227,-67.0,-0.24814814814814812,-27.0,-0.1459459459459459,1.5,4.1,203.0,158.0
2005-03-06 22:00:00,968.0,680.0,918.0,891.0,740.0,6.8,46.9,0.465,22,6,3,2005,1,65,-0.5000000000000004,0.8660254037844384,1.0,6.123233995736766e-17,1.5,2.5,1.5,0.7,2.2,4.1,6.2,4.0,1.4,7.8,203.0,321.0,205.0,108.0,304.0,158.0,194.0,146.0,87.0,166.0,1.916666666666666,0.4490731195102077,1.6916666666666669,0.6556860852756816,1.3541666666666667,0.7198907928451302,5.499999999999999,1.7966635745174946,5.324999999999999,3.1795154004683983,4.0,3.217074014907134,246.66666666666663,45.86356578661826,203.16666666666663,66.30348041506484,169.33333333333334,91.68266000138011,170.33333333333334,15.57776192739714,143.5,36.54511533085749,118.47916666666669,47.38177028981905,22,6,3,1,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,1.5,2.5,1.5,0.7,4.1,6.2,4.0,1.4,203.0,321.0,205.0,108.0,158.0,194.0,146.0,87.0,1.8750000000000013,2.0000000000000004,1.691666666666667,4.77500000000002,6.287499999999998,5.325,248.75000000000006,241.375,203.16666666666666,173.25,166.375,143.5,-0.10000000000000009,-0.06666666666666676,-0.5999999999999996,-0.14634146341463405,-2.0,-0.009852216748768461,-2.0,-0.012658227848101222,1.4,3.5,201.0,156.0
2005-03-06 23:00:00,979.0,718.0,883.0,903.0,807.0,6.1,46.3,0.4394,23,6,3,2005,1,65,-0.2588190451025215,0.965925826289068,1.0,6.123233995736766e-17,1.4,2.1,1.7,0.9,1.9,3.5,5.3,5.3,2.0,7.0,201.0,270.0,257.0,107.0,258.0,156.0,185.0,167.0,85.0,152.0,1.866666666666666,0.4926120853842609,1.7333333333333334,0.6154574548965891,1.3333333333333333,0.7105825330191315,5.299999999999998,1.8878559267057275,5.499999999999999,3.034348814370272,3.8791666666666664,3.1533252520041297,238.33333333333337,48.09851002539872,211.5,58.99999999999469,167.20833333333334,90.11585739271597,168.66666666666666,16.51262143533444,149.5,31.65007539844893,118.6875,47.54627322752189,23,6,3,1,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334,1.4,2.1,1.7,0.9,3.5,5.3,5.3,2.0,201.0,270.0,257.0,107.0,156.0,185.0,167.0,85.0,1.6000000000000014,1.8000000000000003,1.7333333333333336,4.2500000000000195,5.137499999999998,5.5,220.25000000000006,236.5,211.5,164.0,165.625,149.5,0.0,0.0,0.5999999999999996,0.17142857142857126,6.0,0.029850746268656803,1.0,0.0064102564102563875,1.4,4.1,207.0,157.0
2005-03-07 00:00:00,935.0,666.0,939.0,836.0,653.0,5.6,45.5,0.4187,0,0,3,2005,0,66,0.0,1.0,1.0,6.123233995736766e-17,1.4,1.5,2.3,1.0,2.4,4.1,4.1,8.6,2.3,9.2,207.0,203.0,228.0,122.0,358.0,157.0,158.0,162.0,97.0,170.0,1.716666666666666,0.470814896394149,1.7666666666666668,0.5820548760965659,1.2916666666666667,0.673676910477229,4.399999999999999,1.138419957659636,5.574999999999999,2.9582319658258576,3.6291666666666664,2.944040283081247,230.33333333333337,53.81325735042717,216.33333333333337,53.08027083120928,159.79166666666666,80.54757123517258,165.16666666666666,20.05409351396049,153.16666666666666,27.25913802857385,117.47916666666669,46.54345308808102,0,0,3,0,0.0,1.0,0.0,1.0,1.4,1.5,2.3,1.0,4.1,4.1,8.6,2.3,207.0,203.0,228.0,122.0,157.0,158.0,162.0,97.0,1.4250000000000014,1.7875000000000003,1.7666666666666668,3.725000000000019,5.037499999999999,5.575,197.75000000000006,233.375,216.33333333333334,153.0,165.0,153.16666666666666,0.0,0.0,-0.8999999999999995,-0.21951219512195108,-27.0,-0.13043478260869568,-16.0,-0.10191082802547768,1.4,3.2,180.0,141.0
2005-03-07 01:00:00,942.0,666.0,960.0,848.0,553.0,5.4,48.8,0.4393,1,0,3,2005,0,66,0.2588190451025207,0.9659258262890684,1.0,6.123233995736766e-17,1.4,1.4,2.5,1.0,1.8,3.2,3.5,6.2,2.6,4.6,180.0,201.0,321.0,122.0,278.0,141.0,156.0,194.0,96.0,160.0,1.4999999999999991,0.309838667696546,1.7833333333333334,0.5605732996159691,1.2666666666666666,0.6650705530841887,3.8999999999999986,0.7974960814936141,5.624999999999999,2.9080218206004687,3.5708333333333333,2.9378310790912847,200.16666666666663,42.32926489632221,217.83333333333337,50.35660710162326,154.04166666666666,76.56964954788033,152.16666666666666,22.728103015137297,154.83333333333334,23.843555764931303,115.64583333333331,45.65382006176448,1,0,3,0,0.25881904510252074,0.9659258262890683,0.0,1.0,1.4,1.4,2.5,1.0,3.2,3.5,6.2,2.6,180.0,201.0,321.0,122.0,141.0,156.0,194.0,96.0,1.3500000000000012,1.725,1.7833333333333334,3.5000000000000195,4.774999999999998,5.625,182.00000000000006,218.75,217.83333333333334,142.5,158.625,154.83333333333334,-0.19999999999999996,-0.1428571428571428,0.0,0.0,-40.0,-0.2222222222222222,-25.0,-0.17730496453900713,1.2,3.2,140.0,116.0
2005-03-07 02:00:00,883.0,561.0,1080.0,785.0,412.0,5.1,51.2,0.4534,2,0,3,2005,0,66,0.4999999999999999,0.8660254037844387,1.0,6.123233995736766e-17,1.2,1.4,2.1,1.4,0.9,3.2,4.1,5.3,6.7,2.1,140.0,207.0,270.0,156.0,116.0,116.0,157.0,185.0,113.0,100.0,1.2999999999999994,0.2190890230020078,1.7416666666666665,0.6082139774981755,1.2666666666666666,0.6650705530841887,3.299999999999999,0.8831760866313989,5.208333333333332,3.092353717663787,3.5541666666666667,2.947656278508602,170.66666666666666,45.48699447823227,212.58333333333337,59.78971990283932,153.08333333333334,77.20774722710935,135.33333333333334,29.837336789109056,152.41666666666666,29.31167416618294,114.97916666666669,46.00767402119635,2,0,3,0,0.49999999999999994,0.8660254037844387,0.0,1.0,1.2,1.4,2.1,1.4,3.2,4.1,5.3,6.7,140.0,207.0,270.0,156.0,116.0,157.0,185.0,113.0,1.2250000000000012,1.55,1.741666666666667,3.0500000000000194,3.9124999999999983,5.208333333333333,155.00000000000006,201.875,212.58333333333334,124.5,148.875,152.41666666666666,-0.29999999999999993,-0.25,-1.5000000000000002,-0.46875,-47.0,-0.33571428571428574,-32.0,-0.27586206896551724,0.9,1.7,93.0,84.0
2005-03-07 03:00:00,841.0,470.0,1311.0,708.0,289.0,5.3,51.0,0.4563,3,0,3,2005,0,66,0.7071067811865475,0.7071067811865476,1.0,6.123233995736766e-17,0.9,1.4,1.5,3.0,0.8,1.7,3.2,4.1,13.3,1.5,93.0,180.0,203.0,246.0,88.0,84.0,141.0,158.0,163.0,78.5,1.1499999999999992,0.3331666249791192,1.5416666666666667,0.5484827557300517,1.258333333333333,0.6723848966740409,2.733333333333332,1.272268315515288,4.158333333333332,2.0628569479913663,3.5208333333333326,2.976280019356794,147.5,59.08891605026992,197.41666666666663,72.31428669775724,152.08333333333334,78.23594007131081,118.83333333333331,40.325756864152574,143.75,39.50172608426858,114.16666666666669,46.844485236808154,3,0,3,0,0.7071067811865475,0.7071067811865476,0.0,1.0,0.9,1.4,1.5,3.0,1.7,3.2,4.1,13.3,93.0,180.0,203.0,246.0,84.0,141.0,158.0,163.0,1.0250000000000012,1.3125000000000002,1.541666666666667,2.2000000000000197,3.2249999999999983,4.158333333333333,119.25000000000006,169.75,197.41666666666666,100.0,132.0,143.75,-0.30000000000000004,-0.33333333333333337,-1.0,-0.5882352941176471,-29.0,-0.31182795698924726,-25.0,-0.29761904761904767,0.6,0.7,64.0,59.0
2005-03-07 04:00:00,843.0,443.0,1490.0,730.0,262.0,5.2,57.2,0.5094,4,0,3,2005,0,66,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.6,1.2,1.4,1.5,0.7,0.7,3.2,3.5,4.0,1.3,64.0,140.0,201.0,205.0,60.0,59.0,116.0,156.0,146.0,57.0,0.9833333333333326,0.4215052391924053,1.45,0.6403124237432016,1.2458333333333331,0.6858692781184068,2.233333333333332,1.4827901627216211,3.866666666666666,2.3188293807365703,3.4874999999999994,3.006559857031342,119.83333333333331,67.31839768341376,183.25,86.04240497885225,151.04166666666666,79.66859572584855,98.5,47.88632372609235,134.41666666666666,50.59546931447245,113.20833333333331,48.27816066402633,4,0,3,0,0.8660254037844386,0.5000000000000001,0.0,1.0,0.6,1.2,1.4,1.5,0.7,3.2,3.5,4.0,64.0,140.0,201.0,205.0,59.0,116.0,156.0,146.0,0.7750000000000014,1.1,1.4500000000000002,1.5250000000000195,2.6249999999999982,3.8666666666666667,83.00000000000006,140.375,183.25,73.25,113.125,134.41666666666666,-0.19999999999999996,-0.33333333333333326,-0.19999999999999996,-0.2857142857142857,-29.0,-0.453125,-25.0,-0.423728813559322,0.4,0.5,35.0,34.0
2005-03-07 05:00:00,872.0,460.0,1359.0,755.0,288.0,4.5,63.1,0.5381,5,0,3,2005,0,66,0.9659258262890684,0.2588190451025207,1.0,6.123233995736766e-17,0.4,0.9,1.4,1.7,0.6,0.5,1.7,4.1,5.3,0.8,35.0,93.0,207.0,257.0,51.0,34.0,84.0,157.0,167.0,48.0,0.8166666666666661,0.4215052391924089,1.3416666666666668,0.7012434842779731,1.2375,0.695208758137656,1.6499999999999988,1.2755391017123825,3.474999999999999,2.4480511729643175,3.4791666666666665,3.0145991393573,93.16666666666669,56.74298781930675,165.75,90.89766973710448,150.875,79.89085625429631,79.83333333333333,41.98769661063599,124.25,55.47501485107928,113.08333333333331,48.4578854952087,5,0,3,0,0.9659258262890683,0.25881904510252074,0.0,1.0,0.4,0.9,1.4,1.7,0.5,1.7,4.1,5.3,35.0,93.0,207.0,257.0,34.0,84.0,157.0,167.0,0.5750000000000013,0.9625000000000001,1.341666666666667,0.8750000000000195,2.187499999999998,3.475,59.75000000000006,120.875,165.75,55.5,99.0,124.25,0.0,0.0,0.09999999999999998,0.19999999999999996,12.0,0.34285714285714275,11.0,0.32352941176470584,0.4,0.6,47.0,45.0
2005-03-07 06:00:00,862.0,474.0,1312.0,753.0,310.0,5.2,54.5,0.486,6,0,3,2005,0,66,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.4,0.6,1.4,2.3,0.5,0.6,0.7,3.2,8.6,0.6,47.0,64.0,180.0,228.0,33.0,45.0,59.0,141.0,162.0,32.0,0.6666666666666661,0.3204163957519225,1.1916666666666669,0.6694072457076786,1.2375,0.695208758137656,1.249999999999999,1.0483320084768724,2.824999999999999,1.9480176403898697,3.4875000000000003,3.006559857031342,74.5,37.686867739242395,152.41666666666666,92.65425303816312,152.33333333333334,77.94126365226124,66.16666666666667,29.620375869776463,115.66666666666669,57.04915477556388,114.20833333333331,46.77790184958453,6,0,3,0,1.0,6.123233995736766e-17,0.0,1.0,0.4,0.6,1.4,2.3,0.6,0.7,3.2,8.6,47.0,64.0,180.0,228.0,45.0,59.0,141.0,162.0,0.47500000000000137,0.8500000000000002,1.191666666666667,0.6500000000000196,1.8499999999999983,2.8249999999999997,53.50000000000006,104.25,152.41666666666666,49.25,86.875,115.66666666666667,0.09999999999999998,0.25,0.20000000000000007,0.3333333333333335,21.0,0.44680851063829796,14.0,0.3111111111111111,0.5,0.8,68.0,59.0
2005-03-07 07:00:00,917.0,562.0,1099.0,827.0,418.0,5.6,51.3,0.4712,7,0,3,2005,0,66,0.9659258262890684,-0.2588190451025206,1.0,6.123233995736766e-17,0.5,0.4,1.2,2.5,0.6,0.8,0.5,3.2,6.2,1.1,68.0,35.0,140.0,321.0,80.0,59.0,34.0,116.0,194.0,72.0,0.5833333333333327,0.194079021706763,1.0416666666666667,0.5384461369757557,1.2416666666666665,0.6915116816056683,0.9999999999999988,0.551361950080983,2.449999999999999,1.6495178358861282,3.5124999999999997,2.988283279162306,73.0,34.61213659968328,136.58333333333334,75.95627729559557,154.45833333333334,76.5665264395326,63.333333333333336,24.22120283278352,107.75,51.51367867769939,115.33333333333331,46.037476857039024,7,0,3,0,0.9659258262890683,-0.25881904510252063,0.0,1.0,0.5,0.4,1.2,2.5,0.8,0.5,3.2,6.2,68.0,35.0,140.0,321.0,59.0,34.0,116.0,194.0,0.5000000000000013,0.7625000000000003,1.041666666666667,0.9000000000000195,1.5499999999999983,2.4499999999999997,70.25000000000006,94.75,136.58333333333334,59.25,79.625,107.75,0.19999999999999996,0.3999999999999999,0.8999999999999999,1.125,63.0,0.9264705882352942,40.0,0.6779661016949152,0.7,1.7,131.0,99.0
2005-03-07 08:00:00,1022.0,771.0,812.0,941.0,769.0,5.9,45.4,0.4244,8,0,3,2005,0,66,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17,0.7,0.4,0.9,2.1,0.6,1.7,0.6,1.7,5.3,1.0,131.0,47.0,93.0,270.0,103.0,99.0,45.0,84.0,185.0,86.0,0.6833333333333327,0.416733328000836,0.9916666666666666,0.4521832559588714,1.2791666666666666,0.6795005625404241,1.583333333333332,1.8236410465505224,2.4416666666666655,1.6339902822298566,3.6875,2.957571345017546,105.66666666666669,95.75315486532082,138.16666666666666,79.1222682519446,162.20833333333334,80.44656836882467,76.83333333333333,48.47439186484775,106.08333333333331,49.051843322483826,118.625,46.66887287745711,8,0,3,0,0.8660254037844387,-0.49999999999999983,0.0,1.0,0.7,0.4,0.9,2.1,1.7,0.6,1.7,5.3,131.0,47.0,93.0,270.0,99.0,45.0,84.0,185.0,0.7750000000000014,0.7750000000000002,0.991666666666667,2.0750000000000197,1.799999999999998,2.441666666666667,133.75000000000006,108.375,138.16666666666666,92.0,82.625,106.08333333333333,0.8,1.1428571428571428,3.5,2.058823529411765,158.0,1.2061068702290076,66.0,0.6666666666666667,1.5,5.2,289.0,165.0
2005-03-07 09:00:00,1022.0,837.0,755.0,978.0,881.0,6.9,41.3,0.4145,9,0,3,2005,0,66,0.7071067811865476,-0.7071067811865475,1.0,6.123233995736766e-17,1.5,0.5,0.6,1.5,0.7,5.2,0.8,0.7,4.1,1.5,289.0,68.0,64.0,203.0,93.0,165.0,59.0,59.0,158.0,79.0,0.8999999999999995,0.6418722614352342,1.025,0.5047501632219629,1.3291666666666666,0.6791805591181618,2.5666666666666655,2.653802303613454,2.649999999999999,1.9860879775435003,3.9,2.9767212777176115,148.66666666666666,126.34344726444075,148.08333333333334,94.03815312107947,171.75,85.31438025480814,95.0,59.60201338881196,106.91666666666669,50.08802857031583,122.33333333333331,46.91867771837404,9,0,3,0,0.7071067811865476,-0.7071067811865475,0.0,1.0,1.5,0.5,0.6,1.5,5.2,0.8,0.7,4.1,289.0,68.0,64.0,203.0,165.0,59.0,59.0,158.0,1.1500000000000012,0.8625000000000002,1.0250000000000004,3.5750000000000197,2.2249999999999983,2.65,202.50000000000006,131.125,148.08333333333334,122.75,89.125,106.91666666666667,0.3999999999999999,0.2666666666666666,1.3999999999999995,0.26923076923076916,33.0,0.11418685121107264,3.0,0.018181818181818077,1.9,6.6,322.0,168.0
2005-03-07 10:00:00,961.0,789.0,839.0,910.0,816.0,8.6,34.2,0.3834,10,0,3,2005,0,66,0.4999999999999999,-0.8660254037844387,1.0,6.123233995736766e-17,1.9,0.7,0.4,1.4,0.7,6.6,1.7,0.5,3.5,1.4,322.0,131.0,35.0,201.0,108.0,168.0,99.0,34.0,156.0,87.0,1.0999999999999994,0.6418722614352314,1.0416666666666663,0.5212891944422943,1.3666666666666665,0.667680388696027,3.3999999999999986,2.6600751869068606,2.816666666666665,2.1417211996352568,4.070833333333334,2.9444832966171486,197.83333333333337,130.59160258861587,158.83333333333334,107.1030373334947,181.0,90.00772913671881,117.5,57.40992945475618,108.0,51.37031332305908,125.75,47.218502268939034,10,0,3,0,0.49999999999999994,-0.8660254037844387,0.0,1.0,1.9,0.7,0.4,1.4,6.6,1.7,0.5,3.5,322.0,131.0,35.0,201.0,168.0,99.0,34.0,156.0,1.4250000000000014,0.9500000000000003,1.041666666666667,4.7500000000000195,2.6999999999999984,2.8166666666666664,268.00000000000006,160.75,158.83333333333334,150.25,99.75,108.0,-0.2999999999999998,-0.1578947368421052,-1.0999999999999996,-0.16666666666666663,8.0,0.024844720496894457,1.0,0.005952380952380931,1.6,5.5,330.0,169.0
2005-03-07 11:00:00,912.0,731.0,912.0,811.0,684.0,9.6,27.7,0.3308,11,0,3,2005,0,66,0.258819045102521,-0.9659258262890682,1.0,6.123233995736766e-17,1.6,1.5,0.4,1.4,0.9,5.5,5.2,0.6,4.1,2.0,330.0,289.0,47.0,207.0,107.0,169.0,165.0,45.0,157.0,85.0,1.266666666666666,0.5465040408511558,1.0416666666666667,0.5212891944422943,1.3875,0.6602453430683789,4.033333333333332,2.286190426597128,2.8416666666666655,2.1597383399308088,4.170833333333333,2.9116675584643823,246.5,116.82251495322627,169.83333333333334,118.65521735709714,190.66666666666663,94.08075470465891,137.0,46.737565191182654,108.41666666666669,51.82217555051167,128.95833333333334,46.94444372981219,11,0,3,0,0.258819045102521,-0.9659258262890682,0.0,1.0,1.6,1.5,0.4,1.4,5.5,5.2,0.6,4.1,330.0,289.0,47.0,207.0,169.0,165.0,45.0,157.0,1.6000000000000014,1.0500000000000003,1.041666666666667,5.425000000000019,3.1624999999999983,2.841666666666667,320.00000000000006,195.125,169.83333333333334,166.0,112.625,108.41666666666667,-0.20000000000000018,-0.1250000000000001,-1.0999999999999996,-0.19999999999999996,9.0,0.027272727272727337,-7.0,-0.041420118343195256,1.4,4.4,339.0,162.0
2005-03-07 12:00:00,896.0,731.0,911.0,799.0,627.0,10.6,25.3,0.3224,12,0,3,2005,0,66,1.2246467991473532e-16,-1.0,1.0,6.123233995736766e-17,1.4,1.9,0.5,1.4,1.0,4.4,6.6,0.8,3.2,2.3,339.0,322.0,68.0,180.0,122.0,162.0,168.0,59.0,141.0,97.0,1.3999999999999992,0.3999999999999658,1.0333333333333334,0.5158106300382704,1.4,0.6554122499551773,4.633333333333332,1.6524728943811686,2.941666666666666,2.205142062350838,4.258333333333333,2.884428459198,287.8333333333333,78.68269610698299,181.16666666666663,125.98328412447124,198.75,96.23397664479349,153.0,26.929537686340275,109.58333333333331,52.77130475988612,131.375,46.720084592687485,12,0,3,0,1.2246467991473532e-16,-1.0,0.0,1.0,1.4,1.9,0.5,1.4,4.4,6.6,0.8,3.2,339.0,322.0,68.0,180.0,162.0,168.0,59.0,141.0,1.5500000000000014,1.1625,1.0333333333333337,5.22500000000002,3.6499999999999986,2.941666666666667,326.75000000000006,230.25,181.16666666666666,163.5,127.75,109.58333333333333,-0.09999999999999987,-0.07142857142857129,0.0,0.0,-23.0,-0.06784660766961648,-7.0,-0.043209876543209846,1.3,4.4,316.0,155.0
2005-03-07 13:00:00,890.0,726.0,921.0,779.0,523.0,10.2,25.6,0.3181,13,0,3,2005,0,66,-0.2588190451025208,-0.9659258262890684,1.0,6.123233995736766e-17,1.3,1.6,0.7,1.2,1.0,4.4,5.5,1.7,3.2,2.6,316.0,330.0,131.0,140.0,122.0,155.0,169.0,99.0,116.0,96.0,1.4999999999999991,0.2280350850197637,1.0416666666666667,0.5195423393950818,1.4125,0.6502925762936347,5.0666666666666655,0.8981462390193261,3.033333333333332,2.2394533965119514,4.329166666666667,2.8627258470488925,302.3333333333333,44.66169126515443,187.66666666666663,125.67803983580052,202.75,94.89089845025568,159.16666666666666,12.41638702145988,111.25,53.3055088403389,133.04166666666666,46.11279098854967,13,0,3,0,-0.2588190451025208,-0.9659258262890683,0.0,1.0,1.3,1.6,0.7,1.2,4.4,5.5,1.7,3.2,316.0,330.0,131.0,140.0,155.0,169.0,99.0,116.0,1.4000000000000015,1.2750000000000004,1.041666666666667,4.65000000000002,4.112499999999998,3.033333333333333,300.75000000000006,251.625,187.66666666666666,155.5,139.125,111.25,0.0,0.0,-0.10000000000000053,-0.022727272727272818,-98.0,-0.310126582278481,-19.0,-0.1225806451612903,1.3,4.3,218.0,136.0
2005-03-07 14:00:00,891.0,740.0,919.0,788.0,502.0,10.0,25.2,0.3079,14,0,3,2005,0,66,-0.4999999999999998,-0.8660254037844388,1.0,6.123233995736766e-17,1.3,1.4,1.5,0.9,1.4,4.3,4.4,5.2,1.7,6.7,218.0,339.0,289.0,93.0,156.0,136.0,162.0,165.0,84.0,113.0,1.4499999999999993,0.2588435821108412,1.0666666666666669,0.5193235693638821,1.4041666666666668,0.651739589677984,4.949999999999998,0.9224966124587513,3.2666666666666657,2.233762961841382,4.2375,2.81838876264272,283.6666666666667,68.43001290854617,194.66666666666663,122.21763995083067,203.625,94.537230991178,152.33333333333334,18.402898322456963,114.58333333333331,52.69372626678596,133.5,45.95933930731882,14,0,3,0,-0.4999999999999998,-0.8660254037844388,0.0,1.0,1.3,1.4,1.5,0.9,4.3,4.4,5.2,1.7,218.0,339.0,289.0,93.0,136.0,162.0,165.0,84.0,1.3000000000000014,1.3625000000000003,1.0666666666666669,4.40000000000002,4.574999999999998,3.266666666666667,262.50000000000006,265.25,194.66666666666666,144.25,147.25,114.58333333333333,-0.10000000000000009,-0.07692307692307698,0.20000000000000018,0.04651162790697683,-41.0,-0.18807339449541283,-12.0,-0.08823529411764708,1.2,4.5,177.0,124.0
2005-03-07 15:00:00,894.0,737.0,913.0,805.0,604.0,9.7,25.7,0.3088,15,0,3,2005,0,66,-0.7071067811865471,-0.7071067811865479,1.0,6.123233995736766e-17,1.2,1.3,1.9,0.6,3.0,4.5,4.4,6.6,0.7,13.3,177.0,316.0,322.0,64.0,246.0,124.0,155.0,168.0,59.0,163.0,1.3499999999999994,0.1378404875208064,1.125,0.5011350752404384,1.3333333333333333,0.5561253117048727,4.599999999999999,0.4472135954975034,3.583333333333332,2.102307534518773,3.8708333333333336,2.057959979047622,276.3333333333333,65.80780095599403,212.5,116.916053800849,204.95833333333337,95.38274347922832,150.66666666666666,17.107503227142534,122.83333333333331,50.9203180260982,133.29166666666666,45.830955142517006,15,0,3,0,-0.7071067811865471,-0.7071067811865479,0.0,1.0,1.2,1.3,1.9,0.6,4.5,4.4,6.6,0.7,177.0,316.0,322.0,64.0,124.0,155.0,168.0,59.0,1.2750000000000012,1.4375000000000002,1.1250000000000002,4.425000000000019,4.924999999999998,3.5833333333333335,247.25000000000006,283.625,212.5,143.25,154.625,122.83333333333333,0.10000000000000009,0.08333333333333348,0.0,0.0,101.0,0.5706214689265536,34.0,0.27419354838709675,1.3,4.5,278.0,158.0
2005-03-07 16:00:00,907.0,753.0,886.0,819.0,682.0,9.7,26.8,0.3226,16,0,3,2005,0,66,-0.8660254037844384,-0.5000000000000004,1.0,6.123233995736766e-17,1.3,1.3,1.6,0.4,1.5,4.5,4.3,5.5,0.5,4.0,278.0,218.0,330.0,35.0,205.0,158.0,136.0,169.0,34.0,146.0,1.3166666666666662,0.0752772652707365,1.2083333333333333,0.4501683186891275,1.3291666666666666,0.5551961397769165,4.4833333333333325,0.1722401424304123,3.941666666666665,1.8841242640605464,3.904166666666667,2.066603844299807,273.5,63.35534705135025,235.66666666666663,105.53614919959026,209.45833333333337,97.89922909794586,150.33333333333334,16.693312034066,133.91666666666666,43.80423045849357,134.16666666666666,46.282372141178485,16,0,3,0,-0.8660254037844384,-0.5000000000000004,0.0,1.0,1.3,1.3,1.6,0.4,4.5,4.3,5.5,0.5,278.0,218.0,330.0,35.0,158.0,136.0,169.0,34.0,1.3000000000000014,1.4250000000000003,1.2083333333333337,4.525000000000019,4.874999999999998,3.9416666666666664,246.50000000000006,286.625,235.66666666666666,146.25,154.875,133.91666666666666,0.09999999999999987,0.07692307692307687,0.2999999999999998,0.06666666666666665,35.0,0.12589928057553967,9.0,0.05696202531645578,1.4,4.8,313.0,167.0
