DateTime,CO(GT),PT08.S1(CO),C6H6(GT),PT08.S2(NMHC),NOx(GT),PT08.S3(NOx),NO2(GT),PT08.S4(NO2),PT08.S5(O3),T,RH,AH,hour,day_of_week,month,is_weekend,hour_sin,hour_cos,day_of_week_sin,day_of_week_cos,CO(GT)_lag_1h,CO(GT)_lag_3h,CO(GT)_lag_6h,CO(GT)_lag_12h,C6H6(GT)_lag_1h,C6H6(GT)_lag_3h,C6H6(GT)_lag_6h,C6H6(GT)_lag_12h,NOx(GT)_lag_1h,NOx(GT)_lag_3h,NOx(GT)_lag_6h,NOx(GT)_lag_12h,NO2(GT)_lag_1h,NO2(GT)_lag_3h,NO2(GT)_lag_6h,NO2(GT)_lag_12h,CO(GT)_ma_4h,CO(GT)_ma_8h,CO(GT)_ma_12h,C6H6(GT)_ma_4h,C6H6(GT)_ma_8h,C6H6(GT)_ma_12h,NOx(GT)_ma_4h,NOx(GT)_ma_8h,NOx(GT)_ma_12h,NO2(GT)_ma_4h,NO2(GT)_ma_8h,NO2(GT)_ma_12h,CO(GT)_hourly_change,CO(GT)_hourly_pct_change,C6H6(GT)_hourly_change,C6H6(GT)_hourly_pct_change,NOx(GT)_hourly_change,NOx(GT)_hourly_pct_change,NO2(GT)_hourly_change,NO2(GT)_hourly_pct_change
2005-03-02 06:00:00,0.5,831.0,1.4,537.0,124.0,1158.0,96.0,722.0,768.0,-1.2,47.2,0.27,6,2,3,0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,0.4,0.5,0.9,1.4,0.9,0.9,2.2,5.0,77.0,80.0,141.0,203.0,73.0,71.0,102.0,116.0,0.46250000000000147,0.65625,1.1124999999999998,0.9750000000000223,1.4249999999999983,3.0083333333333333,90.5,107.0,165.5,78.75,85.875,105.5,0.09999999999999998,0.25,0.4999999999999999,0.5555555555555554,47.0,0.6103896103896105,23.0,0.31506849315068486
2005-03-02 07:00:00,0.7,881.0,3.5,680.0,159.0,1023.0,110.0,813.0,866.0,-1.3,47.5,0.2702,7,2,3,0,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,0.5,0.45,0.8,2.1,1.4,0.7,1.5,7.5,124.0,81.0,122.0,313.0,96.0,75.0,93.0,148.0,0.5125000000000015,0.6062500000000001,0.995833333333333,1.6250000000000222,1.5499999999999983,2.6750000000000003,110.25,107.875,152.66666666666666,88.5,85.875,102.33333333333333,0.19999999999999996,0.3999999999999999,2.1,1.5,35.0,0.282258064516129,14.0,0.14583333333333326
2005-03-02 08:00:00,2.4,1099.0,11.0,1013.0,396.0,690.0,150.0,1056.0,1254.0,-1.9,51.4,0.2801,8,2,3,0,0.8660254037844387,-0.49999999999999983,0.9749279121818236,-0.22252093395631434,0.7,0.4,0.6,2.8,3.5,0.9,1.3,9.5,159.0,77.0,79.0,342.0,110.0,73.0,67.0,156.0,1.0000000000000013,0.79375,0.9624999999999998,4.200000000000022,2.649999999999998,2.8000000000000003,189.0,139.75,157.16666666666666,107.25,91.875,101.83333333333333,1.7,2.428571428571429,7.5,2.142857142857143,237.0,1.490566037735849,40.0,0.36363636363636354
2005-03-02 09:00:00,2.8,1100.0,12.4,1065.0,479.0,669.0,169.0,1072.0,1347.0,-0.5,45.9,0.2763,9,2,3,0,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,2.4,0.5,0.5,2.2,11.0,1.4,0.9,5.3,396.0,124.0,80.0,310.0,150.0,96.0,71.0,159.0,1.6000000000000014,1.04375,1.0124999999999997,7.075000000000022,4.012499999999998,3.391666666666667,289.5,184.375,171.25,131.25,101.375,102.66666666666667,0.3999999999999999,0.16666666666666674,1.4000000000000004,0.1272727272727272,83.0,0.20959595959595956,19.0,0.1266666666666667
2005-03-02 10:00:00,2.0,1042.0,8.3,910.0,438.0,774.0,181.0,922.0,1216.0,4.6,32.5,0.2783,10,2,3,0,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,2.8,0.7,0.45,1.0,12.4,3.5,0.7,2.4,479.0,159.0,81.0,165.0,169.0,110.0,75.0,116.0,1.9750000000000014,1.21875,1.095833333333333,8.800000000000022,4.887499999999998,3.8833333333333333,368.0,229.25,194.0,152.5,115.625,108.08333333333333,-0.7999999999999998,-0.2857142857142857,-4.1,-0.3306451612903225,-41.0,-0.08559498956158662,12.0,0.07100591715976323
2005-03-02 11:00:00,2.2,1026.0,8.9,935.0,466.0,747.0,187.0,942.0,1151.0,7.5,24.3,0.2528,11,2,3,0,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,2.0,2.4,0.4,1.1,8.3,11.0,0.9,2.5,438.0,396.0,77.0,152.0,181.0,150.0,73.0,110.0,2.3500000000000014,1.43125,1.1874999999999998,10.150000000000023,5.887499999999998,4.416666666666667,444.75,277.5,220.16666666666666,171.75,130.125,114.5,0.20000000000000018,0.10000000000000009,0.5999999999999996,0.07228915662650603,28.0,0.06392694063926951,6.0,0.03314917127071815
2005-03-02 12:00:00,1.4,905.0,5.7,796.0,288.0,900.0,146.0,767.0,699.0,9.6,18.8,0.2246,12,2,3,0,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,2.2,2.8,0.5,0.9,8.9,12.4,1.4,2.2,466.0,479.0,124.0,141.0,187.0,169.0,96.0,102.0,2.1000000000000014,1.55,1.2291666666666663,8.825000000000022,6.512499999999998,4.708333333333333,417.75,303.375,232.41666666666666,170.75,139.0,118.16666666666667,-0.8000000000000003,-0.36363636363636376,-3.2,-0.3595505617977528,-178.0,-0.3819742489270386,-41.0,-0.2192513368983957
2005-03-02 13:00:00,1.2,891.0,5.5,790.0,205.0,927.0,131.0,764.0,584.0,9.3,18.4,0.2157,13,2,3,0,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,1.4,2.0,0.7,0.8,5.7,8.3,3.5,1.5,288.0,438.0,159.0,122.0,146.0,181.0,110.0,93.0,1.7000000000000015,1.65,1.2624999999999997,7.100000000000024,7.087499999999999,5.041666666666667,349.25,319.375,239.33333333333334,161.25,146.25,121.33333333333333,-0.19999999999999996,-0.1428571428571428,-0.20000000000000018,-0.03508771929824561,-83.0,-0.2881944444444444,-15.0,-0.10273972602739723
2005-03-02 14:00:00,1.9,968.0,9.0,938.0,311.0,790.0,161.0,897.0,836.0,9.7,18.6,0.2244,14,2,3,0,-0.4999999999999998,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,1.2,2.2,2.4,0.6,5.5,8.9,11.0,1.3,205.0,466.0,396.0,79.0,131.0,187.0,150.0,67.0,1.6750000000000014,1.825,1.370833333333333,7.2750000000000234,8.037499999999998,5.683333333333334,317.5,342.75,258.6666666666667,156.25,154.375,129.16666666666666,0.7,0.5833333333333333,3.5,0.6363636363636365,106.0,0.5170731707317073,30.0,0.2290076335877862
2005-03-02 15:00:00,1.3,909.0,6.3,826.0,246.0,898.0,143.0,802.0,626.0,10.1,16.7,0.2062,15,2,3,0,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,1.9,1.4,2.8,0.5,9.0,5.7,12.4,0.9,311.0,288.0,479.0,80.0,161.0,146.0,169.0,71.0,1.4500000000000015,1.9,1.4374999999999998,6.625000000000023,8.387499999999998,6.133333333333333,262.5,353.625,272.5,145.25,158.5,135.16666666666666,-0.5999999999999999,-0.3157894736842105,-2.7,-0.30000000000000004,-65.0,-0.20900321543408362,-18.0,-0.11180124223602483
2005-03-02 16:00:00,2.0,938.0,9.1,945.0,356.0,804.0,176.0,855.0,878.0,11.8,13.5,0.1862,16,2,3,0,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,1.3,1.2,2.0,0.45,6.3,5.5,8.3,0.7,246.0,205.0,438.0,81.0,143.0,131.0,181.0,75.0,1.6000000000000014,1.85,1.5666666666666664,7.475000000000023,8.149999999999999,6.833333333333333,279.5,348.625,295.4166666666667,152.75,161.75,143.58333333333334,0.7,0.5384615384615383,2.8,0.4444444444444444,110.0,0.44715447154471555,33.0,0.23076923076923084
2005-03-02 17:00:00,2.0,971.0,8.4,917.0,397.0,802.0,178.0,885.0,952.0,11.6,15.3,0.2086,17,2,3,0,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,2.0,1.9,2.2,0.4,9.1,9.0,8.9,0.9,356.0,311.0,466.0,77.0,176.0,161.0,187.0,73.0,1.8000000000000012,1.75,1.6999999999999995,8.200000000000022,7.649999999999999,7.458333333333333,327.5,338.375,322.0833333333333,164.5,162.875,152.33333333333334,0.0,0.0,-0.6999999999999993,-0.07692307692307687,41.0,0.11516853932584259,2.0,0.011363636363636465
2005-03-02 18:00:00,3.4,1148.0,17.5,1226.0,579.0,624.0,207.0,1126.0,1460.0,9.1,19.2,0.2225,18,2,3,0,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,2.0,1.3,1.4,0.5,8.4,6.3,5.7,1.4,397.0,246.0,288.0,124.0,178.0,143.0,146.0,96.0,2.1750000000000016,1.9249999999999998,1.9416666666666664,10.325000000000022,8.799999999999997,8.799999999999999,394.5,356.0,360.0,176.0,166.125,161.58333333333334,1.4,0.7,9.1,1.083333333333333,182.0,0.4584382871536523,29.0,0.1629213483146068
2005-03-02 19:00:00,5.1,1299.0,23.3,1384.0,819.0,523.0,240.0,1325.0,1855.0,7.2,25.6,0.2611,19,2,3,0,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,3.4,2.0,1.2,0.7,17.5,9.1,5.5,3.5,579.0,356.0,205.0,159.0,207.0,176.0,131.0,110.0,3.125000000000001,2.2875,2.308333333333333,14.575000000000024,10.599999999999998,10.45,537.75,400.125,415.0,200.25,172.75,172.41666666666666,1.6999999999999997,0.5,5.800000000000001,0.3314285714285714,240.0,0.4145077720207253,33.0,0.1594202898550725
2005-03-02 20:00:00,5.3,1315.0,19.0,1269.0,754.0,551.0,236.0,1282.0,1860.0,6.1,34.0,0.3237,20,2,3,0,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,5.1,2.0,1.9,2.4,23.3,8.4,9.0,11.0,819.0,397.0,311.0,396.0,240.0,178.0,161.0,150.0,3.950000000000001,2.7749999999999995,2.55,17.050000000000022,12.262499999999998,11.116666666666667,637.25,458.375,444.8333333333333,215.25,184.0,179.58333333333334,0.20000000000000018,0.03921568627450989,-4.300000000000001,-0.18454935622317603,-65.0,-0.07936507936507942,-4.0,-0.01666666666666672
2005-03-02 21:00:00,2.8,1180.0,11.1,1020.0,473.0,656.0,199.0,1054.0,1629.0,5.1,36.4,0.323,21,2,3,0,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,5.3,3.4,1.3,2.8,19.0,17.5,6.3,12.4,754.0,579.0,246.0,479.0,236.0,207.0,143.0,169.0,4.150000000000001,2.9749999999999996,2.5499999999999994,17.725000000000023,12.962499999999999,11.008333333333333,656.25,491.875,444.3333333333333,220.5,192.5,182.08333333333334,-2.5,-0.4716981132075472,-7.9,-0.4157894736842106,-281.0,-0.3726790450928382,-37.0,-0.15677966101694918
2005-03-02 22:00:00,1.6,1070.0,6.2,821.0,300.0,754.0,170.0,936.0,1454.0,4.8,39.6,0.344,22,2,3,0,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,2.8,5.1,2.0,2.0,11.1,23.3,9.1,8.3,473.0,819.0,356.0,438.0,199.0,240.0,176.0,181.0,3.7000000000000015,2.9375,2.516666666666666,14.900000000000023,12.612499999999997,10.833333333333334,586.5,490.5,432.8333333333333,211.25,193.625,181.16666666666666,-1.1999999999999997,-0.4285714285714285,-4.8999999999999995,-0.4414414414414414,-173.0,-0.36575052854122625,-29.0,-0.14572864321608037
2005-03-02 23:00:00,1.4,1031.0,5.0,763.0,235.0,818.0,153.0,905.0,1348.0,5.0,39.6,0.3479,23,2,3,0,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,1.6,5.3,2.0,2.2,6.2,19.0,8.4,8.9,300.0,754.0,397.0,466.0,170.0,236.0,178.0,187.0,2.7750000000000012,2.9499999999999997,2.4499999999999997,10.325000000000024,12.449999999999998,10.508333333333333,440.5,489.125,413.5833333333333,189.5,194.875,178.33333333333334,-0.20000000000000018,-0.1250000000000001,-1.2000000000000002,-0.19354838709677424,-65.0,-0.21666666666666667,-17.0,-0.09999999999999998
2005-03-03 00:00:00,1.4,1047.0,5.3,778.0,207.0,799.0,140.0,907.0,1326.0,4.1,41.7,0.3456,0,3,3,0,0.0,1.0,0.43388373911755823,-0.900968867902419,1.4,2.8,3.4,1.4,5.0,11.1,17.5,5.7,235.0,473.0,579.0,288.0,153.0,199.0,207.0,146.0,1.8000000000000012,2.875,2.4499999999999997,6.9000000000000234,11.975,10.475,303.75,470.5,406.8333333333333,165.5,190.375,177.83333333333334,0.0,0.0,0.2999999999999998,0.06000000000000005,-28.0,-0.11914893617021272,-13.0,-0.08496732026143794
2005-03-03 01:00:00,1.4,1030.0,4.2,724.0,204.0,832.0,138.0,893.0,1285.0,4.4,43.3,0.3656,1,3,3,0,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,1.4,1.6,5.1,1.2,5.3,6.2,23.3,5.5,207.0,300.0,819.0,205.0,140.0,170.0,240.0,131.0,1.4500000000000013,2.8,2.4666666666666663,5.175000000000023,11.449999999999998,10.366666666666665,236.5,446.375,406.75,150.25,185.375,178.41666666666666,0.0,0.0,-1.0999999999999996,-0.2075471698113207,-3.0,-0.01449275362318836,-2.0,-0.014285714285714235
2005-03-03 02:00:00,1.1,986.0,3.5,682.0,155.0,875.0,117.0,884.0,1205.0,3.8,45.9,0.3728,2,3,3,0,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,1.4,1.4,5.3,1.9,4.2,5.0,19.0,9.0,204.0,235.0,754.0,311.0,138.0,153.0,236.0,161.0,1.325000000000001,2.5125,2.4,4.500000000000023,9.699999999999998,9.908333333333333,200.25,393.375,393.75,137.0,174.125,174.75,-0.2999999999999998,-0.2142857142857142,-0.7000000000000002,-0.16666666666666674,-49.0,-0.24019607843137258,-21.0,-0.15217391304347827
2005-03-03 03:00:00,0.9,992.0,3.0,655.0,167.0,876.0,118.0,887.0,1220.0,3.6,49.7,0.396,3,3,3,0,0.7071067811865475,0.7071067811865476,0.43388373911755823,-0.900968867902419,1.1,1.4,2.8,1.3,3.5,5.3,11.1,6.3,155.0,207.0,473.0,246.0,117.0,140.0,199.0,143.0,1.2000000000000013,1.9874999999999998,2.3666666666666663,4.000000000000023,7.162499999999999,9.633333333333333,183.25,311.875,387.1666666666667,128.25,158.875,172.66666666666666,-0.20000000000000007,-0.18181818181818188,-0.5,-0.1428571428571429,12.0,0.07741935483870965,1.0,0.008547008547008517
2005-03-03 04:00:00,1.0,1076.0,4.1,715.0,179.0,783.0,119.0,947.0,1448.0,3.4,56.3,0.4455,4,3,3,0,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.9,1.4,1.6,2.0,3.0,4.2,6.2,9.1,167.0,204.0,300.0,356.0,118.0,138.0,170.0,176.0,1.1000000000000014,1.45,2.2833333333333328,3.7000000000000233,5.299999999999998,9.216666666666667,176.25,240.0,372.4166666666667,123.0,144.25,167.91666666666666,0.09999999999999998,0.11111111111111116,1.0999999999999996,0.3666666666666665,12.0,0.0718562874251496,1.0,0.008474576271186418
2005-03-03 05:00:00,1.0,1104.0,4.0,713.0,143.0,754.0,108.0,1001.0,1433.0,2.9,67.9,0.5183,5,3,3,0,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,1.0,1.1,1.4,2.0,4.1,3.5,5.0,8.4,179.0,155.0,235.0,397.0,119.0,117.0,153.0,178.0,1.0000000000000013,1.225,2.1999999999999997,3.6500000000000234,4.412499999999999,8.85,161.0,198.75,351.25,115.5,132.875,162.08333333333334,0.0,0.0,-0.09999999999999964,-0.024390243902438935,-36.0,-0.2011173184357542,-11.0,-0.09243697478991597
2005-03-03 06:00:00,1.2,1160.0,5.1,770.0,212.0,702.0,121.0,1063.0,1447.0,2.8,74.1,0.5618,6,3,3,0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,1.0,0.9,1.4,3.4,4.0,3.0,5.3,17.5,143.0,167.0,207.0,579.0,108.0,118.0,140.0,207.0,1.0250000000000012,1.1749999999999998,2.016666666666666,4.050000000000023,4.274999999999998,7.816666666666666,175.25,187.75,320.6666666666667,116.5,126.75,154.91666666666666,0.19999999999999996,0.19999999999999996,1.0999999999999996,0.2749999999999999,69.0,0.4825174825174825,13.0,0.12037037037037046
2005-03-03 07:00:00,1.4,1217.0,6.7,846.0,263.0,650.0,136.0,1120.0,1481.0,2.9,75.6,0.5742,7,3,3,0,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,1.2,1.0,1.4,5.1,5.1,4.1,4.2,23.3,212.0,179.0,204.0,819.0,121.0,119.0,138.0,240.0,1.1500000000000012,1.175,1.708333333333333,4.975000000000023,4.487499999999998,6.433333333333334,199.25,191.25,274.3333333333333,121.0,124.625,146.25,0.19999999999999996,0.16666666666666674,1.6000000000000005,0.31372549019607865,51.0,0.24056603773584895,15.0,0.12396694214876036
2005-03-03 08:00:00,3.0,1457.0,15.6,1167.0,648.0,496.0,175.0,1422.0,1785.0,3.8,72.4,0.5867,8,3,3,0,0.8660254037844387,-0.49999999999999983,0.43388373911755823,-0.900968867902419,1.4,1.0,1.1,5.3,6.7,4.0,3.5,19.0,263.0,143.0,155.0,754.0,136.0,108.0,117.0,236.0,1.6500000000000012,1.375,1.5166666666666664,7.850000000000023,5.774999999999999,6.1499999999999995,316.5,246.375,265.5,135.0,129.0,141.16666666666666,1.6,1.1428571428571428,8.899999999999999,1.328358208955224,385.0,1.463878326996198,39.0,0.28676470588235303
2005-03-03 09:00:00,4.2,1337.0,17.1,1212.0,717.0,529.0,211.0,1406.0,1756.0,5.9,50.2,0.4706,9,3,3,0,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,3.0,1.2,0.9,2.8,15.6,5.1,3.0,11.1,648.0,212.0,167.0,473.0,175.0,121.0,118.0,199.0,2.450000000000001,1.725,1.6333333333333329,11.125000000000023,7.387499999999998,6.650000000000001,460.0,310.5,285.8333333333333,160.75,138.125,142.16666666666666,1.2000000000000002,0.40000000000000013,1.5000000000000018,0.09615384615384626,69.0,0.1064814814814814,36.0,0.20571428571428574
2005-03-03 10:00:00,2.1,1111.0,8.8,931.0,389.0,687.0,186.0,1069.0,1368.0,7.3,39.4,0.4035,10,3,3,0,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,4.2,1.4,1.0,1.6,17.1,6.7,4.1,6.2,717.0,263.0,179.0,300.0,211.0,136.0,119.0,170.0,2.6750000000000016,1.8499999999999999,1.6749999999999996,12.050000000000022,8.049999999999999,6.866666666666667,504.25,339.75,293.25,177.0,146.75,143.5,-2.1,-0.5,-8.3,-0.48538011695906436,-328.0,-0.45746164574616455,-25.0,-0.11848341232227488
2005-03-03 11:00:00,2.0,1165.0,6.9,852.0,438.0,692.0,177.0,1155.0,1197.0,3.6,75.9,0.6055,11,3,3,0,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419,2.1,3.0,1.0,1.4,8.8,15.6,4.0,5.0,389.0,648.0,143.0,235.0,186.0,175.0,108.0,153.0,2.8250000000000015,1.9874999999999998,1.7249999999999996,12.100000000000025,8.537499999999998,7.0249999999999995,548.0,373.625,310.1666666666667,187.25,154.125,145.5,-0.10000000000000009,-0.04761904761904767,-1.9000000000000004,-0.21590909090909094,49.0,0.12596401028277637,-9.0,-0.048387096774193505
2005-03-03 12:00:00,1.6,1129.0,5.4,783.0,282.0,757.0,147.0,1127.0,1084.0,3.6,78.6,0.6283,12,3,3,0,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,2.0,4.2,1.2,1.4,6.9,17.1,5.1,5.3,438.0,717.0,212.0,207.0,177.0,211.0,121.0,140.0,2.4750000000000014,2.0625,1.7416666666666665,9.550000000000024,8.7,7.033333333333334,456.5,386.5,316.4166666666667,180.25,157.625,146.08333333333334,-0.3999999999999999,-0.19999999999999996,-1.5,-0.21739130434782605,-156.0,-0.3561643835616438,-30.0,-0.1694915254237288
2005-03-03 13:00:00,1.4,1092.0,4.9,759.0,268.0,773.0,150.0,1088.0,1039.0,5.3,69.2,0.6213,13,3,3,0,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,1.6,2.1,1.4,1.4,5.4,8.8,6.7,4.2,282.0,389.0,263.0,204.0,147.0,186.0,136.0,138.0,1.7750000000000012,2.1125,1.7416666666666663,6.500000000000023,8.8125,7.091666666666668,344.25,402.125,321.75,165.0,162.875,147.08333333333334,-0.20000000000000018,-0.1250000000000001,-0.5,-0.09259259259259256,-14.0,-0.049645390070921946,3.0,0.020408163265306145
2005-03-03 14:00:00,1.6,1096.0,5.3,777.0,248.0,767.0,148.0,1107.0,961.0,6.1,66.0,0.6255,14,3,3,0,-0.4999999999999998,-0.8660254037844388,0.43388373911755823,-0.900968867902419,1.4,2.0,3.0,1.1,4.9,6.9,15.6,3.5,268.0,438.0,648.0,155.0,150.0,177.0,175.0,117.0,1.6500000000000015,2.1625,1.7833333333333332,5.625000000000023,8.837499999999999,7.241666666666667,309.0,406.625,329.5,155.5,166.25,149.66666666666666,0.20000000000000018,0.14285714285714302,0.39999999999999947,0.08163265306122436,-20.0,-0.07462686567164178,-2.0,-0.013333333333333308
2005-03-03 15:00:00,1.5,1108.0,5.4,783.0,272.0,758.0,151.0,1115.0,964.0,6.0,70.1,0.6577,15,3,3,0,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,1.6,1.6,4.2,0.9,5.3,5.4,17.1,3.0,248.0,282.0,717.0,167.0,148.0,147.0,211.0,118.0,1.5250000000000012,2.175,1.833333333333333,5.250000000000023,8.674999999999999,7.441666666666666,267.5,407.75,338.25,149.0,168.125,152.41666666666666,-0.10000000000000009,-0.0625,0.10000000000000053,0.018867924528301883,24.0,0.09677419354838701,3.0,0.020270270270270174
2005-03-03 16:00:00,1.7,1124.0,5.5,787.0,291.0,740.0,151.0,1147.0,941.0,6.3,72.1,0.6907,16,3,3,0,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,1.5,1.4,2.1,1.0,5.4,4.9,8.8,4.1,272.0,268.0,389.0,179.0,151.0,150.0,186.0,119.0,1.5500000000000014,2.0124999999999997,1.8916666666666664,5.2750000000000234,7.412499999999999,7.558333333333334,269.75,363.125,347.5833333333333,150.0,165.125,155.08333333333334,0.19999999999999996,0.1333333333333333,0.09999999999999964,0.01851851851851838,19.0,0.06985294117647056,0.0,0.0
2005-03-03 17:00:00,1.9,1216.0,7.5,879.0,363.0,670.0,165.0,1252.0,1111.0,6.3,75.7,0.7252,17,3,3,0,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,1.7,1.6,2.0,1.0,5.5,5.3,6.9,4.0,291.0,248.0,438.0,143.0,151.0,148.0,177.0,108.0,1.6750000000000014,1.725,1.9666666666666661,5.925000000000024,6.212499999999999,7.8500000000000005,293.5,318.875,365.9166666666667,153.75,159.375,159.83333333333334,0.19999999999999996,0.11764705882352944,2.0,0.36363636363636354,72.0,0.24742268041237114,14.0,0.0927152317880795
2005-03-03 18:00:00,3.8,1437.0,16.7,1202.0,660.0,507.0,197.0,1510.0,1459.0,5.6,80.4,0.7382,18,3,3,0,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,1.9,1.5,1.6,1.2,7.5,5.4,5.4,5.1,363.0,272.0,282.0,212.0,165.0,151.0,147.0,121.0,2.2250000000000014,1.9375,2.183333333333333,8.775000000000023,7.199999999999999,8.816666666666666,396.5,352.75,403.25,166.0,160.75,166.16666666666666,1.9,1.0,9.2,1.2266666666666666,297.0,0.8181818181818181,32.0,0.19393939393939386
2005-03-03 19:00:00,5.4,1473.0,18.2,1245.0,907.0,476.0,228.0,1539.0,1519.0,4.9,82.4,0.7201,19,3,3,0,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,3.8,1.7,1.4,1.4,16.7,5.5,4.9,6.7,660.0,291.0,268.0,263.0,197.0,151.0,150.0,136.0,3.200000000000001,2.3625,2.516666666666666,11.975000000000023,8.612499999999997,9.775,555.25,411.375,456.9166666666667,185.25,167.125,173.83333333333334,1.6000000000000005,0.42105263157894757,1.5,0.08982035928143706,247.0,0.37424242424242427,31.0,0.15736040609137047
2005-03-03 20:00:00,4.2,1396.0,15.5,1164.0,639.0,508.0,196.0,1488.0,1412.0,4.3,84.0,0.7051,20,3,3,0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,5.4,1.9,1.6,3.0,18.2,7.5,5.3,15.6,907.0,363.0,248.0,648.0,228.0,165.0,148.0,175.0,3.8250000000000015,2.6875,2.6166666666666667,14.475000000000023,9.874999999999998,9.766666666666667,642.25,456.0,456.1666666666667,196.5,173.25,175.58333333333334,-1.2000000000000002,-0.2222222222222222,-2.6999999999999993,-0.14835164835164827,-268.0,-0.2954796030871003,-32.0,-0.14035087719298245
2005-03-03 21:00:00,3.8,1285.0,10.9,1013.0,574.0,568.0,192.0,1331.0,1336.0,4.3,83.6,0.7025,21,3,3,0,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,4.2,3.8,1.5,4.2,15.5,16.7,5.4,17.1,639.0,660.0,272.0,717.0,196.0,197.0,151.0,211.0,4.300000000000002,2.9875,2.5833333333333326,15.325000000000022,10.624999999999998,9.25,695.0,494.25,444.25,203.25,178.5,174.0,-0.40000000000000036,-0.09523809523809534,-4.6,-0.2967741935483871,-65.0,-0.10172143974960879,-4.0,-0.020408163265306145
2005-03-03 22:00:00,2.3,1206.0,8.7,928.0,373.0,621.0,161.0,1235.0,1285.0,4.6,82.5,0.7066,22,3,3,0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,3.8,5.4,1.7,2.1,10.9,18.2,5.5,8.8,574.0,907.0,291.0,389.0,192.0,228.0,151.0,186.0,3.925000000000001,3.0749999999999997,2.5999999999999996,13.325000000000024,11.049999999999997,9.241666666666665,623.25,509.875,442.9166666666667,194.25,180.125,171.91666666666666,-1.5,-0.39473684210526316,-2.200000000000001,-0.20183486238532122,-201.0,-0.3501742160278746,-31.0,-0.16145833333333337
2005-03-03 23:00:00,2.1,1179.0,7.3,868.0,330.0,664.0,156.0,1205.0,1240.0,4.4,82.0,0.6938,23,3,3,0,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,2.3,4.2,1.9,2.0,8.7,15.5,7.5,6.9,373.0,639.0,363.0,438.0,161.0,196.0,165.0,177.0,3.100000000000001,3.15,2.608333333333333,10.600000000000023,11.2875,9.275,479.0,517.125,433.9166666666667,176.25,180.75,170.16666666666666,-0.19999999999999973,-0.08695652173913038,-1.3999999999999995,-0.16091954022988497,-43.0,-0.11528150134048254,-5.0,-0.03105590062111796
2005-03-04 00:00:00,2.3,1213.0,7.5,877.0,336.0,654.0,158.0,1206.0,1282.0,4.3,80.9,0.6791,0,4,3,0,0.0,1.0,-0.433883739117558,-0.9009688679024191,2.1,3.8,3.8,1.6,7.3,10.9,16.7,5.4,330.0,574.0,660.0,282.0,156.0,192.0,197.0,147.0,2.6250000000000013,3.225,2.6666666666666665,8.600000000000023,11.5375,9.450000000000001,403.25,522.75,438.4166666666667,166.75,181.625,171.08333333333334,0.19999999999999973,0.09523809523809512,0.20000000000000018,0.027397260273972712,6.0,0.018181818181818077,2.0,0.012820512820512775
